Individual , Population , MotherID , FatherID , Ploidy
A , 0 , NA , NA , 4
B , 0 , NA , NA , 4
AxB0001 , 1 , A , B , 4
AxB0002 , 1 , A , B , 4
AxB0003 , 1 , A , B , 4
AxB0004 , 1 , A , B , 4
AxB0005 , 1 , A , B , 4
AxB0006 , 1 , A , B , 4
AxB0007 , 1 , A , B , 4
AxB0008 , 1 , A , B , 4
AxB0009 , 1 , A , B , 4
AxB0010 , 1 , A , B , 4
AxB0011 , 1 , A , B , 4
AxB0012 , 1 , A , B , 4
AxB0013 , 1 , A , B , 4
AxB0014 , 1 , A , B , 4
AxB0015 , 1 , A , B , 4
AxB0016 , 1 , A , B , 4
AxB0017 , 1 , A , B , 4
AxB0018 , 1 , A , B , 4
AxB0019 , 1 , A , B , 4
AxB0020 , 1 , A , B , 4
AxB0021 , 1 , A , B , 4
AxB0022 , 1 , A , B , 4
AxB0023 , 1 , A , B , 4
AxB0024 , 1 , A , B , 4
AxB0025 , 1 , A , B , 4
AxB0026 , 1 , A , B , 4
AxB0027 , 1 , A , B , 4
AxB0028 , 1 , A , B , 4
AxB0029 , 1 , A , B , 4
AxB0030 , 1 , A , B , 4
